source=http://www.dwa.gov.za/hydrology/Verified/HyDataSets.aspx?Station=U1H005
Data are continuously updated and reviewed.
The format of this file is as follows:
POS.  1-8   = Date of daily flow  CCYYMMDD
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999
POS. 20-24  = Quality code

U1H005
Variable 100.00 Surface Water Level

DATE     Q  QUAL
19840413    67.908     1
19840414    43.880     1
19840415    37.480     1
19840416    92.216     1
19840417   286.227     1
19840418   204.898     1
19840419   127.413     1
19840420    61.805     1
19840421    28.844     1
19840422    17.168     1
19840423    13.043     1
19840424    13.044     1
19840425    22.621     1
19840426    27.095     1
19840427    11.902     1
19840428    10.724     1
19840429     9.980     1
19840430     7.226     1
19840501     5.081     1
19840502    16.788     1
19840503             170
19840504             170
19840505             170
19840506             170
19840507             170
19840508             170
19840509             170
19840510             170
19840511             170
19840512             170
19840513             170
19840514             170
19840515     6.862     1
19840516     6.649     1
19840517     6.436     1
19840518     6.223     1
19840519     6.010     1
19840520     5.841     1
19840521    12.565     1
19840522     8.191     1
19840523     5.247     1
19840524     4.427     1
19840525     4.547     1
19840526     4.770     1
19840527     4.982     1
19840528     4.800     1
19840529     4.030     1
19840530     3.738     1
19840531     3.904     1
19840601     4.200     1
19840602     4.763     1
19840603     4.881     1
19840604     4.993     1
19840605     4.451     1
19840606     3.936     1
19840607     3.717     1
19840608     3.832     1
19840609     4.024     1
19840610     4.193     1
19840611     4.103     1
19840612     3.942     1
19840613    80.566     1
19840614   125.680     1
19840615    25.454     1
19840616    10.758     1
19840617     5.478     1
19840618     4.937     1
19840619     4.852     1
19840620     4.768     1
19840621     4.683     1
19840622     4.598     1
19840623     4.514     1
19840624     4.414     1
19840625     4.226     1
19840626     3.942     1
19840627     3.797     1
19840628     3.775     1
19840629     3.754     1
19840630     3.732     1
19840701     3.708     1
19840702     3.647     1
19840703     3.575     1
19840704     3.503     1
19840705     3.431     1
19840706     3.359     1
19840707     3.287     1
19840708     3.221     1
19840709     3.192     1
19840710     3.169     1
19840711     3.146     1
19840712     3.124     1
19840713     3.101     1
19840714     3.079     1
19840715     3.047     1
19840716     2.973     1
19840717     2.894     1
19840718     2.816     1
19840719     2.751     1
19840720     2.799     1
19840721     2.932     1
19840722     3.749     1
19840723     5.497     1
19840724     5.257     1
19840725     9.714     1
19840726     7.851     1
19840727     6.012     1
19840728     5.048     1
19840729     4.723     1
19840730     4.338     1
19840731     4.067     1
19840801     3.848     1
19840802     3.725     1
19840803     3.640     1
19840804     3.447     1
19840805     3.403     1
19840806     3.380     1
19840807     3.353     1
19840808     3.325     1
19840809     3.298     1
19840810     3.271     1
19840811     3.244     1
19840812     3.213     1
19840813     3.138     1
19840814     3.051     1
19840815     2.965     1
19840816     2.879     1
19840817     2.792     1
19840818     2.706     1
19840819     2.623     1
19840820     2.562     1
19840821     2.504     1
19840822     2.447     1
19840823     2.390     1
19840824     2.332     1
19840825     2.275     1
19840826     2.240     1
19840827     2.351     1
19840828     2.472     1
19840829     2.513     1
19840830     2.545     1
19840831     2.844     1
19840901     3.696     1
19840902     4.840     1
19840903     4.161     1
19840904     3.399     1
19840905     3.001     1
19840906     2.665     1
19840907     2.354     1
19840908     2.294     1
19840909     2.294     1
19840910     2.267     1
19840911     2.203     1
19840912     2.313     1
19840913     2.453     1
19840914     2.852     1
19840915     4.290     1
19840916     3.985     1
19840917     3.559     1
19840918     3.398     1
19840919     3.260     1
19840920     3.097     1
19840921     2.782     1
19840922     2.571     1
19840923     2.599     1
19840924     2.554     1
19840925     2.488     1
19840926     2.415     1
19840927     2.310     1
19840928     2.207     1
19840929     2.149     1
19840930     2.084     1
19841001     2.173     1
19841002     1.944     1
19841003     1.886     1
19841004     4.037     1
19841005     3.656     1
19841006     3.237     1
19841007     2.570     1
19841008     2.199     1
19841009     2.018     1
19841010     1.945     1
19841011     1.914     1
19841012     2.087     1
19841013     2.685     1
19841014     3.211     1
19841015     3.437     1
19841016     3.007     1
19841017     2.003     1
19841018     1.823     1
19841019     3.373     1
19841020     5.167     1
19841021     2.686     1
19841022     2.276     1
19841023     1.996     1
19841024     2.076     1
19841025     4.154     1
19841026    22.445     1
19841027    10.783     1
19841028     4.449     1
19841029     4.564     1
19841030    17.424     1
19841031    14.360     1
19841101     7.001     1
19841102     5.431     1
19841103     4.090     1
19841104     3.513     1
19841105     3.019     1
19841106     3.526     1
19841107     3.523     1
19841108     3.278     1
19841109     2.980     1
19841110     2.556     1
19841111     2.306     1
19841112     2.806     1
19841113     7.396     1
19841114    10.257     1
19841115    13.207     1
19841116    14.837     1
19841117     8.774     1
19841118     7.189     1
19841119     6.363     1
19841120     6.389     1
19841121     6.100     1
19841122     5.456     1
19841123     4.717     1
19841124     4.213     1
19841125     3.839     1
19841126     3.619     1
19841127     3.431     1
19841128     3.640     1
19841129     8.120     1
19841130    14.823     1
19841201    12.594     1
19841202    11.426     1
19841203     9.367     1
19841204     7.384     1
19841205     6.369     1
19841206     5.393     1
19841207     4.849     1
19841208     4.339     1
19841209     3.850     1
19841210     3.559     1
19841211     3.334     1
19841212     4.115     1
19841213     3.617     1
19841214     4.389     1
19841215     4.065     1
19841216     4.717     1
19841217     6.471     1
19841218     5.796     1
19841219     5.211     1
19841220    14.476     1
19841221    11.263     1
19841222     5.596     1
19841223     4.863     1
19841224     6.936     1
19841225     4.939     1
19841226     4.038     1
19841227     3.398     1
19841228     2.978     1
19841229     2.757     1
19841230     2.549     1
19841231     2.424     1
19850101     2.587     1
19850102     2.676     1
19850103     2.839     1
19850104     4.399     1
19850105    18.506     1
19850106     5.613     1
19850107     3.932     1
19850108    17.664     1
19850109     8.599     1
19850110    10.792     1
19850111     8.233     1
19850112     2.731     1
19850113    26.435     1
19850114    18.675     1
19850115    44.415     1
19850116   136.497     1
19850117   151.240     1
19850118    79.555     1
19850119   149.495     1
19850120   120.874     1
19850121    75.287     1
19850122    95.150     1
19850123    58.967     1
19850124    39.901     1
19850125    55.950     1
19850126    45.198     1
19850127    46.806     1
19850128    31.995     1
19850129    26.053     1
19850130    18.920     1
19850131    15.638     1
19850201    17.660     1
19850202    17.124     1
19850203    18.590     1
19850204    27.398     1
19850205    18.932     1
19850206    26.743     1
19850207    24.836     1
19850208             170
19850209             170
19850210             170
19850211             170
19850212             170
19850213             170
19850214   162.295     1
19850215   161.995     1
19850216   204.097     1
19850217   137.281     1
19850218    89.252     1
19850219    98.119     1
19850220   154.856     1
19850221   144.694     1
19850222   141.001     1
19850223   102.215     1
19850224   107.373     1
19850225   121.215     1
19850226   176.019     1
19850227   119.854     1
19850228   106.124     1
19850301   115.881     1
19850302    70.315     1
19850303    51.283     1
19850304    43.599     1
19850305    35.998     1
19850306    31.342     1
19850307    27.490     1
19850308    24.573     1
19850309    30.306     1
19850310    27.444     1
19850311    36.546     1
19850312    45.300     1
19850313    32.767     1
19850314    27.498     1
19850315    24.790     1
19850316    24.667     1
19850317    23.318     1
19850318    21.557     1
19850319    19.000     1
19850320    16.428     1
19850321    14.781     1
19850322    13.084     1
19850323    11.814     1
19850324    11.158     1
19850325    11.304     1
19850326    11.294     1
19850327    27.985     1
19850328    17.299     1
19850329    13.187     1
19850330    10.762     1
19850331     9.766     1
19850401     9.254     1
19850402     8.288     1
19850403     8.452     1
19850404     9.591     1
19850405    12.018     1
19850406    11.090     1
19850407    10.064     1
19850408     9.102     1
19850409     8.211     1
19850410     7.235     1
19850411     7.097     1
19850412     7.460     1
19850413     7.232     1
19850414     7.001     1
19850415     6.797     1
19850416     6.902     1
19850417     6.945     1
19850418     6.425     1
19850419     6.127     1
19850420     5.835     1
19850421     5.689     1
19850422     5.558     1
19850423     5.422     1
19850424     5.104     1
19850425     4.856     1
19850426     4.974     1
19850427     4.951     1
19850428     4.700     1
19850429     4.587     1
19850430     4.503     1
19850501     4.563     1
19850502     4.394     1
19850503     4.202     1
19850504     4.191     1
19850505     4.180     1
19850506     4.152     1
19850507     4.135     1
19850508     4.143     1
19850509     4.088     1
19850510     4.057     1
19850511     4.146     1
19850512     4.142     1
19850513     4.314     1
19850514     4.132     1
19850515     4.010     1
19850516     3.767     1
19850517     3.840     1
19850518     4.428     1
19850519     4.149     1
19850520     3.962     1
19850521     3.721     1
19850522     3.504     1
19850523     3.458     1
19850524     3.412     1
19850525     3.365     1
19850526     3.319     1
19850527     3.272     1
19850528     3.237     1
19850529     3.194     1
19850530     3.164     1
19850531     3.133     1
19850601     3.115     1
19850602     3.523     1
19850603     3.286     1
19850604     3.199     1
19850605     3.222     1
19850606     3.234     1
19850607     3.245     1
19850608     3.225     1
19850609     3.237     1
19850610     3.269     1
19850611     3.185     1
19850612     3.024     1
19850613     2.900     1
19850614     2.882     1
19850615     2.848     1
19850616     2.603     1
19850617     2.382     1
19850618     2.584     1
19850619     2.452     1
19850620     2.565     1
19850621     2.651     1
19850622     2.839     1
19850623     2.775     1
19850624     2.770     1
19850625     2.514     1
19850626     2.796     1
19850627     3.513     1
19850628     2.937     1
19850629     2.652     1
19850630     2.424     1
19850701     2.323     1
19850702     2.332     1
19850703     2.321     1
19850704     2.284     1
19850705     2.247     1
19850706     2.211     1
19850707     2.174     1
19850708     2.137     1
19850709     2.098     1
19850710     2.021     1
19850711     2.327     1
19850712     2.221     1
19850713     1.738     1
19850714     2.192     1
19850715     2.441     1
19850716     2.226     1
19850717     2.091     1
19850718     2.091     1
19850719     2.091     1
19850720     2.091     1
19850721     2.091     1
19850722     2.091     1
19850723     2.089     1
19850724     2.042     1
19850725     1.976     1
19850726     1.910     1
19850727     1.844     1
19850728     1.778     1
19850729     1.712     1
19850730     1.647     1
19850731     1.601     1
19850801     1.562     1
19850802     1.524     1
19850803     1.398     1
19850804     1.327     1
19850805     1.164     1
19850806     1.498     1
19850807     1.356     1
19850808     1.276     1
19850809     1.250     1
19850810     1.223     1
19850811     1.197     1
19850812     1.171     1
19850813     1.144     1
19850814     1.118     1
19850815     1.095     1
19850816     1.073     1
19850817     1.050     1
19850818     1.028     1
19850819     1.005     1
19850820     0.983     1
19850821     0.984     1
19850822     0.994     1
19850823     1.004     1
19850824     1.014     1
19850825     1.024     1
19850826     1.034     1
19850827     1.044     1
19850828     1.034     1
19850829     1.015     1
19850830     0.996     1
19850831     0.978     1
19850901     0.959     1
19850902     0.940     1
19850903     0.921     1
19850904     0.910     1
19850905     0.918     1
19850906     0.927     1
19850907     0.936     1
19850908     0.945     1
19850909     0.954     1
19850910     1.190     1
19850911     1.252     1
19850912     1.143     1
19850913     1.219     1
19850914     1.492     1
19850915     1.395     1
19850916     1.414     1
19850917     1.845     1
19850918     1.630     1
19850919     1.453     1
19850920     1.294     1
19850921     1.158     1
19850922     1.103     1
19850923     1.064     1
19850924     1.049     1
19850925     1.007     1
19850926     0.953     1
19850927     0.904     1
19850928     0.906     1
19850929     0.920     1
19850930     0.930     1
19851001     0.918     1
19851002     0.965     1
19851003     0.916     1
19851004     0.864     1
19851005     0.816     1
19851006     0.777     1
19851007     0.738     1
19851008     0.761     1
19851009     1.213     1
19851010     6.169     1
19851011     3.625     1
19851012     2.419     1
19851013     1.849     1
19851014     1.637     1
19851015     1.858     1
19851016     2.119     1
19851017     2.925     1
19851018     3.597     1
19851019     7.710     1
19851020     3.401     1
19851021     2.317     1
19851022     1.846     1
19851023     1.493     1
19851024     1.254     1
19851025     1.140     1
19851026     1.009     1
19851027     1.642     1
19851028     1.494     1
19851029     2.744     1
19851030    11.028     1
19851031   120.924     1
19851101   166.141     1
19851102   200.338     1
19851103   102.630     1
19851104    49.453     1
19851105    30.946     1
19851106    22.980     1
19851107    18.088     1
19851108    13.769     1
19851109    14.661     1
19851110    23.389     1
19851111    30.847     1
19851112    22.618     1
19851113    17.257     1
19851114    14.270     1
19851115    12.480     1
19851116    10.720     1
19851117     9.740     1
19851118     8.544     1
19851119     7.734     1
19851120     7.290     1
19851121     8.237     1
19851122     9.424     1
19851123     9.381     1
19851124     8.929     1
19851125     8.233     1
19851126    26.943     1
19851127             170
19851128             170
19851129             170
19851130             170
19851201             170
19851202             170
19851203             170
19851204             170
19851205    68.522     1
19851206   100.665     1
19851207   100.323     1
19851208    64.202     1
19851209    39.769     1
19851210    29.065     1
19851211    18.378     1
19851212    19.162     1
19851213    22.267     1
19851214    20.673     1
19851215    36.509     1
19851216    46.658     1
19851217    38.908     1
19851218    32.521     1
19851219    29.321     1
19851220    27.212     1
19851221    31.535     1
19851222   196.991     1
19851223   188.104     1
19851224   138.427     1
19851225    98.300     1
19851226    72.543     1
19851227    89.806     1
19851228    52.045     1
19851229    39.476     1
19851230    34.484     1
19851231    28.726     1
19860101    24.299     1
19860102    22.144     1
19860103    26.518     1
19860104    29.736     1
19860105    76.353     1
19860106    38.487     1
19860107    28.879     1
19860108    31.608     1
19860109    23.532     1
19860110    29.483     1
19860111    29.828     1
19860112    29.242     1
19860113    32.462     1
19860114    28.860     1
19860115    23.335     1
19860116    22.600     1
19860117    21.526     1
19860118    38.577     1
19860119    31.514     1
19860120    58.881     1
19860121    75.076     1
19860122    97.851     1
19860123   119.750     1
19860124    85.700     1
19860125    90.696     1
19860126    56.020     1
19860127    45.581     1
19860128    43.751     1
19860129    61.830     1
19860130    39.059     1
19860131    26.330     1
19860201    33.222     1
19860202    38.040     1
19860203    31.780     1
19860204    36.460     1
19860205    44.673     1
19860206    52.111     1
19860207    53.193     1
19860208    82.217     1
19860209    69.625     1
19860210    54.834     1
19860211    51.407     1
19860212    71.125     1
19860213    62.337     1
19860214    45.160     1
19860215    34.979     1
19860216    48.990     1
19860217    37.875     1
19860218    29.685     1
19860219    22.643     1
19860220    18.311     1
19860221    17.786     1
19860222    21.224     1
19860223    24.085     1
19860224    20.058     1
19860225    16.466     1
19860226    16.182     1
19860227    14.425     1
19860228    12.828     1
19860301    11.301     1
19860302    10.506     1
19860303    12.565     1
19860304    11.186     1
19860305    11.051     1
19860306    20.126     1
19860307    15.384     1
19860308    14.928     1
19860309    34.544     1
19860310    27.224     1
19860311    29.780     1
19860312   141.315     1
19860313    74.169     1
19860314    42.130     1
19860315    30.542     1
19860316    26.646     1
19860317    24.427     1
19860318    20.371     1
19860319    20.132     1
19860320    15.976     1
19860321    16.570     1
19860322    14.882     1
19860323    14.061     1
19860324    30.684     1
19860325    25.062     1
19860326    18.881     1
19860327    15.682     1
19860328    14.242     1
19860329    12.779     1
19860330    12.056     1
19860331    11.399     1
19860401    10.956     1
19860402    10.704     1
19860403    11.351     1
19860404    12.025     1
19860405    11.919     1
19860406    11.704     1
19860407     9.183     1
19860408     7.477     1
19860409     7.487     1
19860410     7.004     1
19860411     7.596     1
19860412     7.920     1
19860413    10.128     1
19860414     9.368     1
19860415     7.556     1
19860416     7.323     1
19860417     7.418     1
19860418     7.905     1
19860419     8.141     1
19860420     8.627     1
19860421     8.384     1
19860422     7.973     1
19860423     8.818     1
19860424    50.250     1
19860425    23.485     1
19860426    13.567     1
19860427    11.479     1
19860428    16.242     1
19860429    14.222     1
19860430    11.687     1
19860501    10.845     1
19860502    10.321     1
19860503     9.552     1
19860504     8.722     1
19860505     8.038     1
19860506     7.974     1
19860507     7.497     1
19860508     7.497     1
19860509     7.720     1
19860510     7.760     1
19860511     7.251     1
19860512     6.074     1
19860513     5.163     1
19860514             170
19860515     4.587     1
19860516     4.647     1
19860517     4.682     1
19860518     4.744     1
19860519     4.689     1
19860520     4.922     1
19860521     4.844     1
19860522     4.606     1
19860523     4.686     1
19860524     4.479     1
19860525     4.420     1
19860526     3.781     1
19860527     4.090     1
19860528     4.145     1
19860529     4.148     1
19860530     4.178     1
19860531     4.518     1
19860601     4.615     1
19860602     4.275     1
19860603     4.028     1
19860604     3.952     1
19860605     5.020     1
19860606     5.931     1
19860607     4.691     1
19860608     4.701     1
19860609     4.154     1
19860610     4.390     1
19860611     4.476     1
19860612     4.481     1
19860613     4.377     1
19860614     4.058     1
19860615     3.787     1
19860616     3.448     1
19860617     3.541     1
19860618     3.684     1
19860619     3.869     1
19860620     4.182     1
19860621     4.634     1
19860622     4.673     1
19860623     4.640     1
19860624     4.940     1
19860625     4.328     1
19860626     3.294     1
19860627     3.218     1
19860628     3.057     1
19860629     3.204     1
19860630     3.012     1
19860701     2.940     1
19860702     2.937     1
19860703     2.566     1
19860704     2.833     1
19860705     3.001     1
19860706     2.915     1
19860707     2.886     1
19860708     2.910     1
19860709     2.881     1
19860710     2.782     1
19860711     2.838     1
19860712     2.759     1
19860713     2.723     1
19860714     2.686     1
19860715     2.650     1
19860716     2.612     1
19860717     2.569     1
19860718     2.526     1
19860719     2.482     1
19860720     2.439     1
19860721     2.396     1
19860722     2.358     1
19860723     2.381     1
19860724     2.424     1
19860725     2.477     1
19860726     2.567     1
19860727     2.684     1
19860728     2.721     1
19860729     2.506     1
19860730     2.422     1
19860731     2.299     1
19860801     2.166     1
19860802     2.151     1
19860803     2.090     1
19860804     2.026     1
19860805     1.967     1
19860806     1.966     1
19860807     1.950     1
19860808     1.934     1
19860809     1.917     1
19860810     1.901     1
19860811     1.884     1
19860812     1.867     1
19860813     1.851     1
19860814     1.833     1
19860815     1.815     1
19860816     1.797     1
19860817     1.780     1
19860818     1.762     1
19860819     1.750     1
19860820     1.831     1
19860821     1.941     1
19860822     1.994     1
19860823     1.971     1
19860824     1.932     1
19860825     1.868     1
19860826     1.788     1
19860827     1.812     1
19860828     1.908     1
19860829     1.851     1
19860830     8.503     1
19860831    14.233     1
19860901     8.187     1
19860902     5.819     1
19860903     4.670     1
19860904     3.964     1
19860905     3.627     1
19860906     3.195     1
19860907     2.957     1
19860908     2.792     1
19860909     2.647     1
19860910     2.618     1
19860911     2.618     1
19860912     2.616     1
19860913     2.576     1
19860914     2.520     1
19860915     2.969     1
19860916     2.769     1
19860917     3.145     1
19860918     3.349     1
19860919     3.197     1
19860920     3.112     1
19860921     2.720     1
19860922     2.004     1
19860923     2.538     1
19860924     3.029     1
19860925     4.080     1
19860926     2.583     1
19860927     3.423     1
19860928     3.934     1
19860929     3.628     1
19860930     3.750     1
19861001     3.814     1
19861002     5.542     1
19861003    15.427     1
19861004    16.183     1
19861005    11.712     1
19861006     9.264     1
19861007     7.587     1
19861008     6.855     1
19861009     6.402     1
19861010     6.114     1
19861011     6.077     1
19861012     6.764     1
19861013     5.853     1
19861014     4.959     1
19861015     4.699     1
19861016     3.406     1
19861017     3.475     1
19861018     4.293     1
19861019     4.190     1
19861020     4.033     1
19861021     6.769     1
19861022     7.512     1
19861023     5.554     1
19861024     5.242     1
19861025     5.058     1
19861026    10.927     1
19861027    14.344     1
19861028    11.467     1
19861029    33.780     1
19861030    38.412     1
19861031    25.174     1
19861101    24.168     1
19861102    19.460     1
19861103    16.291     1
19861104    13.690     1
19861105    13.010     1
19861106    14.462     1
19861107    12.844     1
19861108    15.608     1
19861109    30.313     1
19861110    42.481     1
19861111    38.695     1
19861112    31.517     1
19861113    24.794     1
19861114    19.501     1
19861115    15.900     1
19861116    14.952     1
19861117    14.075     1
19861118    14.750     1
19861119    13.200     1
19861120    11.238     1
19861121    20.746     1
19861122    47.375     1
19861123   120.657     1
19861124    61.372     1
19861125    38.987     1
19861126    34.099     1
19861127    68.589     1
19861128    80.494     1
19861129    69.375     1
19861130    50.965     1
19861201    34.584     1
19861202    38.847     1
19861203    26.842     1
19861204    28.631     1
19861205    22.825     1
19861206    17.051     1
19861207    23.065     1
19861208    21.205     1
19861209    18.613     1
19861210    66.356     1
19861211    85.229     1
19861212    51.151     1
19861213    34.778     1
19861214    30.140     1
19861215    24.540     1
19861216    23.381     1
19861217    31.256     1
19861218    28.937     1
19861219    28.608     1
19861220    25.746     1
19861221    22.751     1
19861222    18.341     1
19861223    17.434     1
19861224    19.049     1
19861225    15.985     1
19861226    18.847     1
19861227    16.134     1
19861228    33.992     1
19861229    29.128     1
19861230    53.134     1
19861231    45.565     1
19870101    39.375     1
19870102    33.691     1
19870103    27.025     1
19870104    21.016     1
19870105    31.901     1
19870106    26.480     1
19870107    36.833     1
19870108    31.645     1
19870109    42.247     1
19870110    41.262     1
19870111    41.505     1
19870112    30.375     1
19870113    29.509     1
19870114    35.548     1
19870115    86.818     1
19870116    37.064     1
19870117    39.523     1
19870118    48.189     1
19870119    46.369     1
19870120    61.532     1
19870121    38.568     1
19870122    30.766     1
19870123    27.479     1
19870124    27.893     1
19870125    23.900     1
19870126    27.290     1
19870127    27.796     1
19870128    23.323     1
19870129    21.063     1
19870130    14.451     1
19870131    11.893     1
19870201    13.024     1
19870202    11.901     1
19870203    12.451     1
19870204    12.700     1
19870205    12.099     1
19870206    10.452     1
19870207     8.998     1
19870208    10.016     1
19870209     9.724     1
19870210     9.487     1
19870211    21.612     1
19870212    23.684     1
19870213    24.891     1
19870214    22.882     1
19870215    24.373     1
19870216    18.512     1
19870217    16.315     1
19870218    16.138     1
19870219    16.767     1
19870220    14.719     1
19870221    10.009     1
19870222    10.333     1
19870223    11.968     1
19870224    15.325     1
19870225    17.438     1
19870226    20.541     1
19870227    24.541     1
19870228    19.741     1
19870301    20.009     1
19870302    15.892     1
19870303    12.945     1
19870304    10.668     1
19870305    13.011     1
19870306    26.078     1
19870307    59.329     1
19870308    27.787     1
19870309    22.869     1
19870310    23.192     1
19870311    20.318     1
19870312    19.087     1
19870313    18.440     1
19870314    17.274     1
19870315    21.538     1
19870316    29.574     1
19870317    28.362     1
19870318    21.694     1
19870319    21.200     1
19870320    23.549     1
19870321    41.103     1
19870322    39.713     1
19870323    79.965     1
19870324    41.934     1
19870325    29.692     1
19870326    89.318     1
19870327    54.921     1
19870328    43.473     1
19870329    35.437     1
19870330    31.487     1
19870331    23.744     1
19870401    19.056     1
19870402    18.458     1
19870403    15.426     1
19870404    13.573     1
19870405    12.753     1
19870406    12.477     1
19870407    11.979     1
19870408    11.736     1
19870409    11.519     1
19870410    11.533     1
19870411    11.963     1
19870412    10.471     1
19870413    10.031     1
19870414     9.196     1
19870415     8.981     1
19870416     9.062     1
19870417     8.717     1
19870418     8.353     1
19870419     7.740     1
19870420     7.648     1
19870421     7.218     1
19870422     6.885     1
19870423     6.673     1
19870424     6.450     1
19870425     5.497     1
19870426     5.601     1
19870427     6.372     1
19870428     5.952     1
19870429     5.890     1
19870430     6.038     1
19870501     6.077     1
19870502     5.561     1
19870503     4.907     1
19870504     5.037     1
19870505     4.980     1
19870506     4.822     1
19870507     4.737     1
19870508     4.652     1
19870509     4.676     1
19870510     4.819     1
19870511     4.954     1
19870512     4.509     1
19870513     4.165     1
19870514     4.236     1
19870515     4.184     1
19870516     4.082     1
19870517     4.026     1
19870518     3.831     1
19870519     3.423     1
19870520     3.210     1
19870521     3.174     1
19870522     3.129     1
19870523     3.084     1
19870524     3.039     1
19870525     2.994     1
19870526     2.949     1
19870527     6.107     1
19870528     7.914     1
19870529     5.713     1
19870530     4.985     1
19870531     4.912     1
19870601     4.899     1
19870602     4.720     1
19870603     3.470     1
19870604     3.219     1
19870605     3.036     1
19870606     2.789     1
19870607     2.645     1
19870608     2.618     1
19870609     2.774     1
19870610     3.110     1
19870611     3.956     1
19870612     3.562     1
19870613     2.603     1
19870614     2.800     1
19870615     2.539     1
19870616     2.434     1
19870617     2.770     1
19870618     2.887     1
19870619     2.866     1
19870620     2.845     1
19870621     2.824     1
19870622     2.803     1
19870623     2.782     1
19870624     2.769     1
19870625     2.999     1
19870626     4.723     1
19870627     5.486     1
19870628     4.492     1
19870629     3.818     1
19870630     3.378     1
19870701     3.089     1
19870702     2.907     1
19870703     2.826     1
19870704     2.768     1
19870705     2.710     1
19870706     2.655     1
19870707     2.633     1
19870708     2.616     1
19870709     2.581     1
19870710     2.542     1
19870711     2.503     1
19870712     2.465     1
19870713     2.426     1
19870714     2.387     1
19870715     2.349     1
19870716     2.313     1
19870717     2.278     1
19870718     2.243     1
19870719     2.208     1
19870720     2.186     1
19870721     2.689     1
19870722     2.889     1
19870723     2.691     1
19870724     2.613     1
19870725     2.535     1
19870726     2.458     1
19870727     2.380     1
19870728     2.302     1
19870729     2.226     1
19870730     2.170     1
19870731     2.118     1
19870801     2.066     1
19870802     2.015     1
19870803     1.963     1
19870804     1.911     1
19870805     1.862     1
19870806     1.839     1
19870807     1.823     1
19870808     1.806     1
19870809     1.790     1
19870810     1.774     1
19870811     1.757     1
19870812     1.741     1
19870813     1.728     1
19870814     1.715     1
19870815     1.706     1
19870816     3.107     1
19870817    15.901     1
19870818     8.945     1
19870819     6.364     1
19870820     5.404     1
19870821     4.839     1
19870822     4.251     1
19870823     3.736     1
19870824     3.665     1
19870825     4.736     1
19870826    15.035     1
19870827    16.230     1
19870828    15.401     1
19870829    14.470     1
19870830    13.471     1
19870831    10.788     1
19870901     8.866     1
19870902     7.698     1
19870903     7.078     1
19870904     7.008     1
19870905     7.621     1
19870906     7.797     1
19870907     8.067     1
19870908     7.337     1
19870909    15.035     1
19870910    10.291     1
19870911     8.525     1
19870912     7.398     1
19870913     6.572     1
19870914     6.085     1
19870915     5.647     1
19870916     5.590     1
19870917     7.108     1
19870918    10.537     1
19870919     9.790     1
19870920     8.796     1
19870921     8.342     1
19870922     9.065     1
19870923    19.555     1
19870924    21.113     1
19870925    16.166     1
19870926    14.052     1
19870927   139.713     1
19870928   547.153    60
19870929   637.840    60
19870930   472.582    60
19871001   323.221     1
19871002   285.873     1
19871003   275.920     1
19871004   273.943     1
19871005   273.277     1
19871006   272.612     1
19871007   270.007     1
19871008   270.380     1
19871009   266.396     1
19871010   258.724     1
19871011   237.539     1
19871012   228.383     1
19871013   235.898     1
19871014   244.776     1
19871015   248.640     1
19871016   242.073     1
19871017   235.284     1
19871018   225.883     1
19871019   214.513     1
19871020   211.013     1
19871021   209.130     1
19871022   211.200     1
19871023   210.659     1
19871024   199.334     1
19871025   188.228     1
19871026   192.521     1
19871027   199.364     1
19871028   210.293     1
19871029   217.113     1
19871030   194.367     1
19871031   206.367     1
19871101   205.493     1
19871102   182.812     1
19871103   176.504     1
19871104   174.988     1
19871105   155.880     1
19871106   142.142     1
19871107   135.993     1
19871108   127.361     1
19871109   117.082     1
19871110   111.740     1
19871111   121.987     1
19871112   154.003     1
19871113   177.706     1
19871114   192.793     1
19871115   161.895     1
19871116   142.433     1
19871117   134.609     1
19871118   125.076     1
19871119             170
19871120             170
19871121             170
19871122             170
19871123             170
19871124             170
19871125             170
19871126    18.567     1
19871127    18.827     1
19871128    17.752     1
19871129    17.560     1
19871130    20.606     1
19871201    18.364     1
19871202    27.677     1
19871203    14.297     1
19871204    17.825     1
19871205    16.232     1
19871206    21.481     1
19871207    21.497     1
19871208    16.887     1
19871209    15.410     1
19871210    14.127     1
19871211    13.579     1
19871212    14.889     1
19871213    14.480     1
19871214    13.362     1
19871215    19.833     1
19871216    41.945     1
19871217    83.086     1
19871218    52.955     1
19871219    40.970     1
19871220    40.440     1
19871221    37.787     1
19871222    35.578     1
19871223    37.198     1
19871224    31.625     1
19871225    31.562     1
19871226    37.598     1
19871227    30.867     1
19871228    25.989     1
19871229    23.582     1
19871230    20.142     1
19871231    18.510     1
19880101    18.600     1
19880102    17.637     1
19880103    19.607     1
19880104    35.720     1
19880105    23.755     1
19880106    23.109     1
19880107    36.685     1
19880108    45.847     1
19880109    41.524     1
19880110    33.126     1
19880111    28.058     1
19880112    24.049     1
19880113    24.079     1
19880114    23.340     1
19880115    22.109     1
19880116    19.705     1
19880117    18.743     1
19880118    24.366     1
19880119    46.617     1
19880120    89.383     1
19880121    65.450     1
19880122    50.142     1
19880123    41.042     1
19880124    42.336     1
19880125    49.947     1
19880126    32.310     1
19880127    25.070     1
19880128    21.509     1
19880129    28.239     1
19880130    18.538     1
19880131    31.090     1
19880201    17.857     1
19880202    16.856     1
19880203    14.835     1
19880204    13.290     1
19880205    20.527     1
19880206    33.480     1
19880207    52.393     1
